"","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Pages","Issue","Volume","manual_tags_clean","RC6","RC7","RC1","RC4","RC2","RC3","RC8","RC10","NR","RC11","RC0","RC9","RC5"
"1","2019","Soares, Marcelo de Oliveira; Tavares, Tallita Cruz Lopes; Carneiro, Pedro Bastos de Macêdo","Mesophotic ecosystems: Distribution, impacts and conservation in the South Atlantic","Diversity and Distributions",NA,"1472-4642","10.1111/ddi.12846","https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.12846","Aim This study reviews recent research on the South Atlantic Mesophotic ecosystems (MEs) and the pressures threatening them, and offers suggestions for their management and conservation. Location The South Atlantic Ocean. Methods A comprehensive compilation of the scientific literature was performed to examine the distribution, human impacts and conservation status of the South Atlantic MEs. Results Our review indicated that the South Atlantic Ocean (SAO) is one of the major MEs areas in the world's oceans. The South Atlantic MEs are composed of a mosaic of distinct seascapes, mainly rhodolith beds, mesophotic reefs (i.e., rocky and biogenic) and marine animal forests (e.g., sponge aggregations, octocoral and black coral forests) that occur along the East South American and West African coasts, seamounts and oceanic islands. Throughout the SAO, the distinct seascapes of MEs are usually formed on the middle and outer continental shelves, shelf-edge, seamounts, submarine canyons, incised valleys and paleochannels, reef structures and insular shelves. We highlighted sea temperature anomalies, ocean acidification, extreme floods and droughts, fisheries, invasive species, marine debris, mining, and oil and gas exploitation as major threats to these ecosystems. Main conclusions Given the threats to the South Atlantic MEs, growing human pressures may degrade these ecosystems in the next years and undermine their unique biodiversity as well as their potential to provide connectivity between regions and depths. Our review revealed the existence of some extensive and unprotected formations, which urgently demand in-depth investigations and conservation action.","2019","255-268","2","25","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"2","2019","Scott, Alexander R.; Pawlik, Joseph R.","A review of the sponge increase hypothesis for Caribbean mesophotic reefs","Marine Biodiversity",NA,"1867-1624","10.1007/s12526-018-0904-7","https://doi.org/10.1007/s12526-018-0904-7","Sponges are major components of benthic ecosystems, particularly on Caribbean reefs, where their importance in carbon cycling and ecosystem function is only beginning to be understood. There is a recurring statement in the literature, herein called the “sponge increase hypothesis,” asserting that the biomass and diversity of sponges increase with depth on Caribbean reefs through the mesophotic zone (to 150 m). We reviewed evidence for the sponge increase hypothesis, beginning with electronically searchable contributions to the literature, then working backward in time through the bibliographies of more recent citations. We found 17 studies that report one or more metrics associated with sponge abundance or diversity as a function of depth through all or part of the mesophotic zone. None of these studies reported data on either overall sponge biomass or diversity as a function of reef surface area. Among abundance metrics, including cover and density, patterns as a function of depth were disparate across sites and locations. We conclude that there is no evidence to support the sponge increase hypothesis for Caribbean mesophotic reefs and suggest that patterns of sponge abundance as a function of depth are likely to vary for a number of reasons, including substratum type, slope, and orientation. General theories of sponge abundance and diversity as a function of depth await more sophisticated survey studies that employ standardized methods for relating sponge biomass and diversity to reef surface area.","2019-06-01","1073-1083","3","49","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"3","2016","de Bakker, Didier M.; Meesters, Erik H.; Bak, Rolf P. M.; Nieuwland, Gerard; van Duyl, Fleur C.","Long-term shifts in coral communities on shallow to deep reef slopes of Curaçao and Bonaire: are there any winners?","Frontiers in Marine Science",NA,"2296-7745","10.3389/fmars.2016.00247","http://journal.frontiersin.org/article/10.3389/fmars.2016.00247/full","Tropical coral reefs are among the most biologically diverse and economically important ecosystems on earth. Nevertheless, we found dramatic changes in coral communities on the reef slopes of Curacao and Bonaire since 1973. Cover and abundance declined for virtually all coral species. The data show a shift from communities dominated by framework building species (e.g., Orbicella spp.) to communities consisting of small opportunistic, phenotypically plastic, species, including few remaining structural colonies. Madracis mirabilis, Porites astreoides, Diploria strigosa, and Agaricia lamarcki are at present modest winners in the coral assemblage, although overall cover declined also for these species. Increased frequency and intensity of events inducing coral mortality and ongoing reduction in suitable hard substratum, provided by the remnants of large colony building species, could reduce the chance of these species to remain winners in the longer run. The observed loss in coral cover and the shift from larger structural to smaller opportunistic species reduced reef carbonate production by 67% and therewith, in combination with a trend toward smaller coral colonies, reef complexity. Alarmingly, reefs at upper-mesophotic depths (30-40 m) did not escape the general degradation of the coral community. The negative effects are larger around densely populated areas where local stressors are adding to degradation caused, for instance, by region wide mass bleaching. Without proper conservation and management this already dramatic degradation will continue and turn more and more coral species into losers. (C) 2016 De Bakker, Meesters, Bak, Nieuwland and Van Duyl.","2016-11-25","247","NOV","3","RC0",0,0,0,0,0,0,0,0,0,0,1,0,0
"4","2023","Muff, Marion; Jaquier, Mélissa; Marques, Virginie; Ballesta, Laurent; Deter, Julie; Bockel, Thomas; Hocdé, Régis; Juhel, Jean-Baptiste; Boulanger, Emilie; Guellati, Nacim; Fernández, Andrea Polanco; Valentini, Alice; Dejean, Tony; Manel, Stéphanie; Albouy, Camille; Durville, Patrick; Mouillot, David; Holon, Florian; Pellissier, Loïc","Environmental DNA highlights fish biodiversity in mesophotic ecosystems","Environmental DNA",NA,"2637-4943","10.1002/edn3.358","https://onlinelibrary.wiley.com/doi/abs/10.1002/edn3.358","Mesophotic marine ecosystems are characterized by lower light penetration supporting specialized fish fauna. Due to their depths (−30–−150 m), accessibility is challenging, and the structure of mesophotic fish assemblages is generally less known than either shallow reefs or deep zones with soft bottoms which are generally trawled. Environmental DNA metabarcoding from seawater filtered in situ could improve our ability to monitor the diversity of mesophotic ecosystems. Here, we developed and tested a submersible standalone pumping device allowing targeted marine water filtering to explore the biodiversity of two mesophotic ecosystems, one temperate along the Provence coast in the North-Western Mediterranean Sea and one tropical at the seamount La Pérouse in the Western Indian Ocean. We filtered water samples from depths ranging between 0 and 200 m in the Mediterranean Sea and between 60 and 140 m in the Indian Ocean and applied a metabarcoding protocol using the teleo primer pair targeting the 12S mitochondrial rDNA (Actinopterygii and Chondrichthyes). For both study regions, our eDNA surveys were able to recover highly diverse fish assemblages, and the compositional analysis of eDNA samples showed both a marked signal of fish compositional turnover and overlapping taxa between depth zones. Further, we observed that a substantial number of species were found in samples collected in depths beyond their reported depth range suggesting an underestimation of species' depth tolerances. eDNA metabarcoding should thus complement existing knowledge of species' geographic distributions across space and depth. Overall, our results demonstrate the potential of eDNA metabarcoding for future mesophotic surveys as it allows fast and broad biodiversity assessment.","2023","56-72","1","5","RC8",0,0,0,0,0,0,1,0,0,0,0,0,0
"5","2022","Castellan, Giorgio; Angeletti, L.; Montagna, P.; Taviani, M.","Drawing the borders of the mesophotic zone of the Mediterranean Sea using satellite data","Scientific Reports",NA,"2045-2322","10.1038/s41598-022-09413-4","https://www.nature.com/articles/s41598-022-09413-4","The 30–150 m bathymetric range is commonly adopted in the literature to constrain the mesophotic zone. However, such depth interval varies depending on sunlight penetration, which is primarily a function of solar radiation incidence and water clarity. This is especially obvious in the Mediterranean Sea with its peculiar biophysical properties. Integrating information on light regime in the estimation of the bathymetric range of the mesophotic zone would provide a more robust definition, orienting conservation actions targeting its ecosystems. We present a first assessment of the spatial and vertical extension of the mesophotic zone in the Mediterranean Sea based upon light penetration, comparing our prediction with literature data. Our study also represents a baseline to monitor future variations in the bathymetric interval associated with the mesophotic zone in the Mediterranean Sea in relation to global changes.","2022-04-04","5585","1","12","RC2",0,0,0,0,1,0,0,0,0,0,0,0,0
"6","2018","Ingrosso, Gianmarco; Abbiati, Marco; Badalamenti, Fabio; Bavestrello, Giorgio; Belmonte, Genuario; Cannas, Rita; Benedetti-Cecchi, Lisandro; Bertolino, Marco; Bevilacqua, Stanislao; Bianchi, Carlo Nike; Bo, Marzia; Boscari, Elisa; Cardone, Frine; Cattaneo-Vietti, Riccardo; Cau, Alessandro; Cerrano, Carlo; Chemello, Renato; Chimienti, Giovanni; Congiu, Leonardo; Corriero, Giuseppe; Costantini, Federica; De Leo, Francesco; Donnarumma, Luigia; Falace, Annalisa; Fraschetti, Simonetta; Giangrande, Adriana; Gravina, Maria Flavia; Guarnieri, Giuseppe; Mastrototaro, Francesco; Milazzo, Marco; Morri, Carla; Musco, Luigi; Pezzolesi, Laura; Piraino, Stefano; Prada, Fiorella; Ponti, Massimo; Rindi, Fabio; Russo, Giovanni Fulvio; Sandulli, Roberto; Villamor, Adriana; Zane, Lorenzo; Boero, Ferdinando","Mediterranean Bioconstructions Along the Italian Coast","Advances in Marine Biology","978-0-12-815101-3",NA,"10.1016/bs.amb.2018.05.001","https://linkinghub.elsevier.com/retrieve/pii/S0065288118300026","Marine bioconstructions are biodiversity-rich, three-dimensional biogenic structures, regulating key ecological functions of benthic ecosystems worldwide. Tropical coral reefs are outstanding for their beauty, diversity and complexity, but analogous types of bioconstructions are also present in temperate seas. The main bioconstructions in the Mediterranean Sea are represented by coralligenous formations, vermetid reefs, deep-sea cold-water corals, Lithophyllum byssoides trottoirs, coral banks formed by the shallow-water corals Cladocora caespitosa or Astroides calycularis, and sabellariid or serpulid worm reefs. Bioconstructions change the morphological and chemicophysical features of primary substrates and create new habitats for a large variety of organisms, playing pivotal roles in ecosystem functioning. In spite of their importance, Mediterranean bioconstructions have not received the same attention that tropical coral reefs have, and the knowledge of their biology, ecology and distribution is still fragmentary. All existing data about the spatial distribution of Italian bioconstructions have been collected, together with information about their growth patterns, dynamics and connectivity. The degradation of these habitats as a consequence of anthropogenic pressures (pollution, organic enrichment, fishery, coastal development, direct physical disturbance), climate change and the spread of invasive species was also investigated.","2018","61-136",NA,"79","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"7","2017","Turner, Joseph A; Babcock, Russell C; Hovey, Renae; Kendrick, Gary A","Deep thinking: a systematic review of mesophotic coral ecosystems","ICES Journal of Marine Science",NA,"1054-3139","10.1093/icesjms/fsx085","https://doi.org/10.1093/icesjms/fsx085","Mesophotic coral ecosystems (MCEs) occur at depths beyond those typically associated with coral reefs. Significant logistical challenges associated with data collection in deep water have resulted in a limited understanding of the ecological relevance of these deeper coral ecosystems. We review the trends in this research, covering the geographic spread of MCE research, the focus of these studies, the methods used, how MCEs differ in terms of species diversity and begin to assess connectivity of coral populations. Clear locational biases were observed, with studies concentrated in a few discrete areas mainly around the Atlantic region. The focus of MCE studies has diversified in recent years and more detailed aspects of MCE ecology are now being investigated in particular areas of research. Advances in technology are also reflected in the current range of research, with a wider variety of methods now employed. However, large information gaps are present in entire regions and particularly in relation to the threats, impacts and subsequent management of MCEs. Analysis of species diversity shows that initial definitions based on depth alone may not be appropriate globally, while further taxonomic resolution may also be required to deduce the full biodiversity of major groups in certain regions. Genetic studies to date show species-specific results, although distinct deeper populations do appear to exist, which raises questions regarding the potential of MCEs to act as refugia.","2017-12-01","2309-2320","9","74","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"8","2018","Laverick, Jack H.; Piango, Shanice; Andradi-Brown, Dominic A.; Exton, Dan A.; Bongaerts, Pim; Bridge, Tom C. L.; Lesser, Michael P.; Pyle, Richard L.; Slattery, Marc; Wagner, Daniel; Rogers, Alex D.","To what extent do mesophotic coral ecosystems and shallow reefs share species of conservation interest? A systematic review","Environmental Evidence",NA,"2047-2382","10.1186/s13750-018-0127-1","https://doi.org/10.1186/s13750-018-0127-1","Globally, shallow-water coral reef biodiversity is at risk from a variety of threats, some of which may attenuate with depth. Mesophotic coral ecosystems (MCEs), occurring from 30 to 40 m and deeper in tropical locations, have been subject to a surge of research this century. Though a number of valuable narrative reviews exist, a systematic quantitative synthesis of published MCE studies is lacking. We conducted a systematic review to collate mesophotic research, including studies from the twentieth century to the present. We highlight current biases in research effort, regarding locations and subject matter, and suggest where more attention may be particularly valuable. Following a notable number of studies considering the potential for mesophotic reefs to act as refuges, it is important to know how comprehensive these sources of recruits and organisms capable of moving to shallow water reefs may be.","2018-06-11","15","1","7","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"9","2018","Lesser, Michael P.; Slattery, Marc; Mobley, Curtis D.","Biodiversity and Functional Ecology of Mesophotic Coral Reefs","Annual Review of Ecology, Evolution, and Systematics",NA,NA,"10.1146/annurev-ecolsys-110617-062423","https://doi.org/10.1146/annurev-ecolsys-110617-062423","Mesophotic coral reefs, currently defined as deep reefs between 30 and 150 m, are linked physically and biologically to their shallow water counterparts, have the potential to be refuges for shallow coral reef taxa such as coral and sponges, and might be a source of larvae that could contribute to the resiliency of shallow water reefs. Mesophotic coral reefs are found worldwide, but most are undescribed and understudied. Here, we review our current knowledge of mesophotic coral reefs and their functional ecology as it relates to their geomorphology, changes in the abiotic environment along depth gradients, trophic ecology, their reproduction, and their connectivity to shallow depths. Understanding the ecology of mesophotic coral reefs, and the connectivity between them and their shallow water counterparts, is now a primary focus for many reef studies as the worldwide degradation of shallow coral reefs, and the ecosystem services they provide, continues unabated.","2018","49-71","1","49","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
"10","2010","Kahng, S. E.; Garcia-Sais, J. R.; Spalding, H. L.; Brokovich, E.; Wagner, D.; Weil, E.; Hinderstein, L.; Toonen, R. J.","Community ecology of mesophotic coral reef ecosystems","Coral Reefs",NA,"1432-0975","10.1007/s00338-010-0593-6","https://doi.org/10.1007/s00338-010-0593-6","Given the global degradation of shallow-water coral reef ecosystems resulting from anthropogenic activities, mesophotic coral reef ecosystems (MCEs) are gaining attention because they are generally considered a de facto refuge for shallow-water species. Despite their inferred importance, MCEs remain one of the most understudied reef habitats, and basic information on the taxonomic composition, depth range, habitat preferences, and abundance and distribution of MCE taxa is scarce. The processes that structure these communities are virtually unknown. Here, we provide a review of what is known about MCEs community ecology and outline essential gaps in our knowledge of these deeper water coral reef ecosystems. The primary findings of this review are as follows: (1) many dominant shallow-water species are absent from MCEs; (2) compared to shallow reefs, herbivores are relatively scarce, perhaps due to limited habitat complexity at depth; (3) changes in the dominant photosynthetic taxa with depth suggest adaptation and specialization to depth; (4) evidence regarding the importance of heterotrophy for zooxanthellate corals at depth is conflicting and inconclusive; and (5) decreased light with depth, but not temperature, appears to be the primary factor limiting the depth of MCEs. The majority of research done to date has been performed in the Caribbean, where some generalization can be made about the community structure and distribution of MCEs. The larger and more diverse Indo-Pacific remains largely unexplored with no apparent generalizations from the few sites that have been comparatively well studied. For MCEs, large gaps in knowledge remain on fundamental aspects of ecology. Advanced technologies must be harnessed and logistical challenges overcome to close this knowledge gap and empower resource managers to make informed decisions on conserving shallow-water and mesophotic coral reef ecosystems.","2010-06-01","255-275","2","29","RC6",1,0,0,0,0,0,0,0,0,0,0,0,0
